57	96	96	0	97	46	75	79	75	60	142	21	33	0	0	5	44	98	139	37	34	46	34	84	72	126	161	0	46	34	74	94	34	58	44	102	111	85	52	159	151	31	93	60	34	99	0	0	128	171	166	68	144	89	91	47	60	137	129	35	117	34	84	118	133	133	123	132	34	35	105	34	84	34	11	123	100	60	103	94	42	0	150	130	132	103	0	82	48	42	149	114	34	65	0	65	136	42	36	136	0	0	54	126	14	91	123	133	107	130	40	100	61	102	131	95	133	95	148	88	19	58	0	34	108	74	74	124	34	81	161	0	0	139	6	158	37	28	63	64	125	78	71	55	130	0	0	45	78	143	162	120	159	61	129	152	78	139	141	79	95	13	17	79	106	139	28	0	92	131	156	72	119	42	127	145	40	88	0	0	66	34	91	9	66	34	120	42	144	70	148	146	0	134	65	74	38	144	159	61	45	75	47	85	97	85	147	126	79	141	26	127	39	24	92	43	18	34	34	157	34	34	140	51	167	46	37	34	99	91	128	103	21	41	34	62	60	127	78	18	112	117	59	82	124	152	77	0	68	61	128	86	85	54	0	52	104	0	66	113	76	46	65	90	114	135	81	34	63	123	12	0	4	0	73	57	151	124	61	95	136	104	42	117	54	74	126	34	34	67	0	151	0	43	67	0	75	34	77	103	96	0	158	94	72	63	0	0	59	0	4	163	0	106	74	19	46	10	105	124	139	63	0	61	0	0	54	71	59	34	128	81	114	4	107	129	113	110	5	69	91	146	42	102	129	62	56	98	50	51	175	74	38	0	141	60	49	124	101	84	111	96	0	43	0	82	102	94	0	30	90	124	0	103	111	0	144	127	52	81	71	0	0	24	77	67	125	0	80	0	101	2	0	157	100	137	143	50	97	101	4	41	0	0	56	60	50	135	0	160	18	111	0	31	0	117	132	105
28	58	66	0	59	34	50	57	46	43	88	17	25	0	0	5	32	72	85	24	24	33	24	49	40	90	101	0	34	24	52	60	24	41	22	67	67	59	35	95	90	18	57	34	22	65	0	0	87	98	99	47	95	55	54	33	41	80	86	26	81	24	49	81	86	92	73	75	24	12	61	24	52	22	6	80	59	39	74	63	32	0	98	77	70	69	0	53	46	28	83	71	22	44	0	46	89	30	18	87	0	0	30	77	11	47	82	79	66	86	23	58	37	69	82	60	84	75	93	60	12	36	0	24	64	56	44	83	24	55	99	0	0	86	4	101	23	17	49	38	78	48	46	27	83	0	0	37	49	95	95	71	102	40	87	91	47	89	82	62	60	11	7	55	71	90	20	0	56	89	93	45	79	20	84	94	26	62	0	0	44	24	52	5	42	24	79	28	82	47	92	91	0	83	40	43	22	88	90	43	38	49	28	57	62	55	86	80	46	89	18	84	27	19	63	37	12	26	24	95	24	22	91	26	103	22	24	24	69	55	89	65	15	23	24	39	41	91	52	13	71	75	40	57	76	94	53	0	44	39	79	54	58	35	0	50	59	0	44	68	51	28	42	63	69	83	66	24	43	83	11	0	2	0	42	39	90	79	40	73	83	66	28	69	35	44	71	24	24	45	0	88	0	25	41	0	47	24	56	69	68	0	99	73	45	45	0	0	42	0	3	103	0	63	71	14	46	4	65	74	91	41	0	53	0	0	48	46	43	24	85	49	80	2	74	79	62	76	4	53	56	86	27	74	78	39	42	62	31	30	74	105	42	0	91	46	35	80	59	55	85	52	0	28	0	58	71	78	0	21	61	87	0	71	84	0	96	85	33	52	47	0	0	14	63	51	79	0	54	0	64	2	0	92	68	84	81	40	72	68	1	24	0	0	47	41	31	90	0	104	12	78	0	22	0	75	88	70
11	20	31	0	33	15	18	26	16	21	53	5	16	0	0	3	15	37	42	12	11	16	11	27	22	49	51	0	19	11	22	32	11	23	11	31	34	31	17	51	45	6	31	10	7	36	0	0	49	50	53	20	51	31	27	11	20	41	42	15	43	11	27	43	44	44	32	38	11	7	31	11	31	7	2	37	32	25	36	35	14	0	47	38	37	33	0	20	21	13	42	38	7	27	0	25	43	10	10	39	0	0	10	35	7	20	46	43	33	44	9	33	17	33	42	28	42	42	47	31	7	15	0	11	29	32	22	43	11	30	54	0	0	43	3	55	8	8	26	23	39	22	22	13	49	0	0	21	27	50	48	35	53	19	45	46	29	45	37	45	33	5	1	26	39	44	14	0	24	50	46	23	38	7	43	49	9	33	0	0	21	11	24	2	21	11	41	10	42	25	52	46	0	38	23	28	19	50	45	18	21	32	15	29	34	26	46	44	18	45	6	43	12	10	32	21	5	14	11	50	11	7	54	14	54	9	8	11	35	25	53	31	8	13	11	19	21	47	22	4	38	41	20	27	43	50	24	0	23	14	39	24	30	18	0	35	27	0	18	42	29	8	20	33	32	37	44	11	23	40	5	0	1	0	25	25	46	35	19	34	39	35	10	31	17	27	36	11	11	29	0	45	0	10	26	0	26	11	22	37	37	0	49	46	31	22	0	0	17	0	1	55	0	30	45	6	37	2	35	40	52	30	0	38	0	0	23	28	24	11	43	20	38	1	36	37	29	46	3	28	27	45	13	47	34	25	22	34	17	19	38	42	55	0	49	23	18	45	36	35	48	23	0	20	0	28	40	45	0	11	37	46	0	40	41	0	52	43	16	30	28	0	0	12	42	29	42	0	23	0	36	0	0	43	34	44	40	18	44	35	1	14	0	0	26	23	17	45	0	54	4	37	0	10	0	36	49	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	112	118	0	124	59	95	106	73	76	171	22	47	0	0	11	66	128	168	52	49	68	49	97	82	167	213	0	65	49	93	125	49	88	46	139	131	131	69	197	191	35	110	57	40	132	0	0	186	219	219	86	185	106	116	53	84	157	159	52	158	49	98	155	159	173	159	152	49	27	130	49	115	40	14	150	121	77	146	119	57	0	209	153	158	145	0	92	70	54	184	146	40	96	0	90	179	44	34	160	0	0	49	158	20	86	179	169	131	175	37	108	73	128	164	116	166	138	206	113	29	67	0	49	122	113	83	166	49	113	201	0	0	183	7	200	43	23	81	83	169	100	92	57	175	0	0	63	98	195	201	131	209	88	166	201	103	181	160	106	117	21	19	112	144	182	38	0	102	174	178	90	143	34	177	198	48	115	0	0	85	49	97	12	89	49	165	52	185	95	198	195	0	145	94	88	45	197	189	79	60	94	60	116	129	89	171	147	83	186	38	173	57	29	124	67	30	55	49	197	49	40	183	50	218	39	43	49	133	102	170	131	32	52	49	79	79	146	96	23	147	142	80	109	156	201	109	0	91	66	139	96	125	75	0	66	109	0	95	132	102	55	85	119	138	171	109	49	86	150	16	0	5	0	90	82	190	159	88	131	167	127	50	125	79	82	127	49	49	95	0	195	0	50	90	0	90	49	96	147	136	0	200	134	94	87	0	0	82	0	7	220	0	123	100	19	64	13	123	138	194	80	0	80	0	0	74	98	80	49	178	96	145	7	139	145	123	137	4	111	110	185	57	140	144	83	81	124	49	62	141	91	49	0	230	85	72	171	133	116	145	109	0	52	0	107	142	138	0	32	128	169	0	144	159	0	185	161	52	118	100	0	0	36	119	96	172	0	94	0	121	2	0	193	138	169	159	77	138	133	3	55	0	0	77	75	49	181	0	206	19	139	0	35	0	169	177	148
20	49	59	0	64	33	37	46	34	36	77	14	18	0	0	6	26	54	69	17	17	28	17	40	36	84	84	0	21	17	56	67	17	48	20	68	58	63	41	93	78	19	55	21	16	58	0	0	88	90	92	37	78	46	51	25	37	71	76	21	71	17	52	66	73	82	69	71	17	12	65	17	43	16	8	69	56	39	68	49	21	0	86	66	80	73	0	37	29	24	82	64	16	42	0	37	73	21	11	76	0	0	22	69	25	47	78	82	70	83	20	48	30	63	68	48	75	61	91	59	14	30	0	17	54	47	48	75	17	56	88	0	0	83	4	89	17	8	42	39	85	44	40	37	71	0	0	47	54	83	87	63	87	38	81	87	57	86	72	46	55	13	6	45	59	82	14	0	47	78	78	43	68	14	79	84	18	56	0	0	47	17	49	4	39	17	81	26	86	43	95	85	0	62	43	41	29	84	84	36	34	40	21	67	73	37	77	68	36	85	38	76	20	13	61	29	17	28	17	84	17	16	80	19	92	17	17	17	64	51	71	58	18	27	17	34	32	68	46	12	65	58	35	48	67	87	53	0	43	37	60	51	57	45	0	29	57	0	58	63	54	20	39	46	58	72	50	17	44	67	11	0	2	0	43	33	78	68	38	61	83	56	22	62	38	44	61	17	17	40	0	85	0	18	38	0	40	17	48	65	57	0	86	58	42	36	0	0	34	0	1	91	0	54	50	15	32	2	54	64	85	43	0	28	0	0	37	45	50	17	80	59	70	4	68	86	49	55	2	53	56	84	24	70	68	32	37	60	33	30	60	46	23	0	85	95	28	83	74	66	65	52	0	29	0	48	76	59	0	16	72	82	0	79	77	0	85	67	25	75	80	0	0	21	51	50	86	0	52	0	53	0	0	82	53	65	72	62	62	61	2	24	0	0	42	41	33	77	0	92	15	56	0	30	0	77	79	95
18	112	51	0	45	26	104	107	36	26	63	6	25	0	0	5	112	113	68	99	96	100	96	33	27	63	121	0	99	96	36	58	96	32	15	61	45	110	33	77	120	14	42	33	11	49	0	0	66	92	86	102	69	41	113	14	110	63	60	20	58	96	37	118	58	65	118	58	96	8	111	96	107	11	8	60	55	25	56	113	98	0	120	112	58	64	0	103	99	23	66	55	11	32	0	28	73	29	12	73	0	0	25	68	7	35	114	59	54	113	10	34	27	45	76	107	117	106	80	40	16	17	0	96	45	39	40	115	96	58	121	0	0	114	7	80	15	8	26	36	68	36	34	21	62	0	0	21	44	74	121	58	121	101	115	79	37	64	69	108	49	10	5	107	52	118	14	0	101	117	73	35	68	15	66	74	17	38	0	0	103	96	35	5	103	96	112	21	69	30	80	119	0	60	31	38	16	70	74	104	26	36	99	43	53	37	61	56	33	74	14	120	98	7	109	23	11	24	96	121	96	11	62	17	121	12	12	96	114	37	71	115	14	15	96	102	102	48	102	10	62	54	104	37	61	78	103	0	29	30	50	34	112	32	0	21	46	0	34	48	39	19	105	48	54	116	39	96	34	54	9	0	2	0	50	27	84	114	101	47	114	52	15	47	46	33	45	96	96	29	0	79	0	14	37	0	29	96	42	53	114	0	82	48	32	101	0	0	101	0	4	121	0	44	42	8	23	5	48	49	72	36	0	25	0	0	28	51	33	96	72	44	60	3	52	57	47	45	1	39	44	75	99	48	54	24	26	48	16	29	49	35	18	0	72	28	121	62	53	39	54	45	0	20	0	44	52	51	0	13	47	67	0	44	56	0	73	116	16	47	34	0	0	14	46	28	68	0	37	0	47	0	0	121	110	110	62	28	46	52	0	18	0	0	31	27	16	67	0	85	11	108	0	15	0	63	71	59
44	99	116	0	115	65	83	100	64	77	167	20	41	0	0	12	56	119	148	42	39	59	39	90	76	151	186	0	55	39	81	116	39	77	42	130	128	112	60	174	178	30	121	47	38	142	0	0	173	193	192	74	162	99	109	50	70	142	147	43	150	39	89	136	148	158	141	143	39	27	121	39	96	38	10	141	106	74	136	103	48	0	183	142	142	133	0	79	56	52	158	129	38	78	0	72	163	39	30	147	0	0	46	146	20	77	151	155	120	154	34	95	75	124	150	94	147	114	185	114	24	62	0	39	113	94	74	150	39	95	177	0	0	163	9	188	41	20	83	68	155	84	81	50	161	0	0	60	92	168	177	126	183	68	147	170	97	162	150	92	119	21	19	100	121	166	30	0	88	156	161	75	135	28	163	182	45	107	0	0	73	39	94	6	82	39	145	44	168	85	179	174	0	132	83	86	48	180	177	68	57	82	52	114	123	82	162	136	76	169	38	159	47	29	111	55	24	59	39	176	39	38	171	45	194	38	41	39	117	100	147	120	34	49	39	75	68	133	86	19	133	133	70	101	138	176	91	0	87	63	132	90	107	64	0	59	102	0	94	132	92	52	72	107	119	144	93	39	75	131	16	0	4	0	83	68	166	141	68	114	151	107	48	117	72	78	117	39	39	78	0	175	0	48	74	0	79	39	99	130	119	0	175	122	79	72	0	0	67	0	5	195	0	117	91	20	53	13	128	129	178	78	0	64	0	0	64	101	80	39	173	87	128	8	126	135	118	113	5	99	96	174	48	116	131	70	74	116	45	59	124	80	45	0	171	83	62	201	125	111	126	107	0	45	0	87	144	120	0	33	119	171	0	126	142	0	163	143	49	103	94	0	0	34	104	83	158	0	87	0	114	2	0	176	114	136	144	74	119	113	4	55	0	0	70	83	45	152	0	188	17	122	0	30	0	144	160	151
36	78	87	0	93	43	68	74	54	49	129	18	27	0	0	9	48	104	116	37	34	51	34	61	53	112	146	0	45	34	63	88	34	78	35	94	82	102	52	142	138	21	95	45	26	104	0	0	131	153	151	66	129	77	89	36	60	122	112	42	110	34	81	111	124	117	115	119	34	21	98	34	79	26	9	101	98	51	90	86	40	0	137	118	116	108	0	68	49	40	134	106	26	56	0	58	127	32	21	118	0	0	37	108	19	66	123	126	97	123	27	72	55	105	117	81	118	99	140	82	17	43	0	34	86	71	82	122	34	85	146	0	0	131	7	145	29	16	66	64	124	69	65	45	114	0	0	56	81	127	151	99	147	61	120	147	86	125	113	78	95	19	14	83	92	129	25	0	71	125	129	61	121	26	122	132	32	85	0	0	77	34	80	7	71	34	124	30	127	64	139	137	0	107	70	71	43	129	136	59	47	61	45	107	102	60	121	111	58	136	29	124	40	15	96	40	28	40	34	145	34	26	128	33	148	31	27	34	97	80	124	95	29	43	34	62	55	110	71	12	115	97	57	68	105	137	89	0	61	49	102	82	89	52	0	43	95	0	60	102	81	44	63	75	102	115	83	34	64	108	13	0	4	0	73	50	130	113	61	106	119	88	32	89	60	63	98	34	34	64	0	143	0	33	65	0	66	34	65	107	87	0	141	89	65	67	0	0	61	0	5	154	0	84	76	17	48	8	89	101	129	72	0	50	0	0	61	79	63	34	131	71	111	7	109	114	85	90	4	92	89	130	42	95	105	52	50	91	48	52	101	59	36	0	133	74	53	125	159	79	94	84	0	41	0	72	128	84	0	25	111	129	0	128	113	0	144	119	41	81	79	0	0	34	90	56	121	0	79	0	93	2	0	145	95	107	116	52	90	103	3	33	0	0	57	66	48	135	0	150	15	101	0	40	0	109	132	116
24	73	80	0	85	40	51	60	42	46	103	11	37	0	0	8	35	76	94	27	26	41	26	55	48	104	121	0	36	26	70	80	26	57	29	82	79	80	46	125	110	19	79	32	23	86	0	0	110	127	129	45	109	68	73	29	47	96	92	31	105	26	52	93	98	106	87	86	26	14	83	26	63	23	8	87	74	51	94	67	32	0	118	93	96	87	0	52	39	33	103	86	23	61	0	46	101	24	19	101	0	0	34	91	23	50	106	102	86	107	24	63	45	77	89	65	100	81	119	74	18	46	0	26	72	60	51	104	26	60	116	0	0	104	6	127	24	14	47	45	98	54	50	45	105	0	0	45	58	117	118	79	123	47	96	113	70	112	93	64	79	17	11	57	88	110	25	0	60	102	111	51	81	20	110	112	27	75	0	0	49	26	54	3	56	26	103	34	110	59	123	121	0	88	49	62	40	114	113	41	37	69	35	73	81	50	105	89	57	112	24	108	28	28	82	39	16	37	26	117	26	23	106	29	126	19	25	26	83	61	97	78	23	32	26	48	48	85	57	25	89	90	50	68	96	120	63	0	49	45	77	59	74	58	0	38	63	0	67	87	69	31	47	71	79	92	71	26	50	84	10	0	3	0	55	45	107	84	47	74	92	68	28	85	47	55	75	26	26	57	0	116	0	30	49	0	54	26	63	85	82	0	123	78	54	46	0	0	46	0	1	129	0	76	67	13	38	10	78	84	120	54	0	43	0	0	48	67	59	26	111	57	88	5	82	91	70	81	3	74	71	107	35	97	82	46	49	81	31	40	84	55	35	0	116	66	39	111	79	135	88	71	0	34	0	57	101	88	0	20	86	108	0	101	97	0	112	93	32	79	77	0	0	27	66	66	101	0	55	0	76	0	0	111	76	99	93	62	82	75	2	29	0	0	56	48	31	99	0	126	13	77	0	23	0	98	109	104
34	85	90	0	99	42	78	79	56	68	132	19	34	0	0	7	48	94	128	41	39	52	39	82	64	123	149	0	50	39	72	86	39	58	35	96	102	94	48	142	140	21	83	41	40	103	0	0	139	155	154	62	142	81	88	50	61	117	133	33	121	39	79	120	120	132	119	119	39	20	93	39	83	40	12	109	81	70	104	94	46	0	148	115	115	105	0	72	61	38	131	99	40	62	0	55	126	33	23	124	0	0	37	119	17	67	132	129	108	128	27	76	63	100	131	83	123	102	149	85	26	59	0	39	95	72	63	128	39	75	140	0	0	135	8	148	42	28	73	57	124	77	73	43	127	0	0	48	69	133	150	107	146	60	125	134	81	132	108	84	86	17	12	85	87	131	34	0	79	133	131	64	99	27	127	138	45	94	0	0	69	39	70	8	67	39	117	42	131	71	138	140	0	116	75	66	36	145	134	59	48	76	48	87	101	67	137	124	59	133	30	121	44	24	92	41	18	36	39	141	39	40	135	36	152	29	43	39	95	85	130	100	23	38	39	61	67	119	73	14	105	101	62	81	115	142	75	0	82	49	115	72	92	59	0	68	82	0	66	99	74	47	64	78	97	120	90	39	61	112	13	0	3	0	64	52	132	118	60	97	119	85	47	93	53	62	107	39	39	58	0	140	0	44	56	0	72	39	71	99	95	0	145	97	68	63	0	0	61	0	5	161	0	93	92	15	53	9	96	117	144	61	0	65	0	0	60	71	70	39	123	70	104	4	98	112	105	100	5	74	82	133	46	117	103	55	49	99	46	42	111	85	48	0	145	65	54	126	94	88	165	91	0	35	0	76	106	106	0	25	94	128	0	104	117	0	142	114	46	95	74	0	0	26	102	68	117	0	73	0	92	1	0	139	91	128	110	61	101	95	3	55	0	0	70	57	46	129	0	151	16	119	0	27	0	124	132	108
32	81	88	0	101	42	93	69	57	46	110	18	26	0	0	6	39	85	122	35	31	45	31	54	48	99	140	0	42	31	62	76	31	51	32	83	73	79	48	122	130	22	88	53	60	93	0	0	98	126	128	57	126	96	86	68	52	103	116	29	98	31	60	116	98	126	101	101	31	19	87	31	67	60	9	99	82	43	83	77	39	0	117	104	116	108	0	72	43	37	122	90	60	50	0	49	114	36	21	105	0	0	47	121	13	54	101	123	106	104	25	59	97	109	104	84	101	84	131	75	15	74	0	31	76	60	56	123	31	72	123	0	0	127	5	116	63	15	52	54	121	92	89	51	99	0	0	36	68	106	124	124	126	54	102	118	67	105	105	63	86	22	13	70	81	114	15	0	65	109	133	55	102	35	104	115	66	101	0	0	56	31	66	8	61	31	104	34	108	88	121	116	0	119	46	71	34	128	137	53	38	49	42	78	86	64	119	88	62	131	24	115	37	16	80	33	17	35	31	126	31	60	103	29	132	28	63	31	82	108	120	91	18	31	31	67	52	90	63	13	95	92	52	93	114	132	68	0	83	47	89	69	76	43	0	71	80	0	61	87	59	70	58	65	91	98	61	31	56	94	11	0	4	0	61	37	115	121	54	103	104	70	67	92	44	57	114	31	31	50	0	131	0	66	52	0	51	31	66	84	76	0	122	76	55	54	0	0	54	0	4	138	0	87	64	12	34	8	89	86	105	54	0	38	0	0	44	64	56	31	120	62	97	8	84	96	100	81	4	68	76	115	42	81	93	43	45	75	33	45	96	52	23	0	109	52	45	107	84	71	91	144	0	33	0	66	96	73	0	21	76	108	0	88	88	0	111	97	33	68	59	0	0	22	64	47	110	0	64	0	78	1	0	118	77	97	102	46	79	82	4	28	0	0	49	52	33	99	0	136	14	86	0	22	0	91	127	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	30	53	0	37	23	27	27	20	22	52	8	14	0	0	1	17	37	49	14	12	15	12	24	24	57	59	0	16	12	32	60	12	22	20	44	34	33	26	61	61	21	38	15	14	38	0	0	45	56	59	27	53	51	36	19	24	56	46	11	48	12	28	42	50	55	34	43	12	10	45	12	31	14	4	51	52	18	41	33	15	0	55	45	46	48	0	20	20	17	51	59	14	27	0	28	51	12	14	47	0	0	13	44	10	31	48	48	39	46	10	30	28	37	48	36	49	38	53	32	8	20	0	12	34	32	27	44	12	36	59	0	0	50	4	57	17	6	22	29	45	36	34	15	56	0	0	18	52	57	55	42	58	29	46	53	30	46	47	49	51	7	7	27	57	59	9	0	30	52	54	39	44	8	52	59	14	37	0	0	23	12	30	3	23	12	47	21	49	28	60	56	0	45	18	50	16	61	53	24	20	24	14	36	41	25	49	45	27	56	13	58	13	11	36	19	7	14	12	61	12	14	49	19	61	15	15	12	56	31	48	40	7	15	12	28	22	44	31	8	53	42	24	34	55	61	29	0	24	21	36	33	32	25	0	23	29	0	28	53	31	20	25	33	41	47	28	12	33	44	5	0	2	0	32	20	61	44	29	38	43	34	17	44	25	31	39	12	12	50	0	52	0	18	52	0	29	12	31	46	40	0	54	40	33	21	0	0	31	0	0	60	0	34	52	9	23	3	38	36	58	49	0	22	0	0	22	30	25	12	52	33	43	2	49	42	32	40	2	29	30	59	14	47	40	22	25	29	15	45	43	28	20	0	52	29	20	45	41	34	35	33	0	62	0	37	47	35	0	13	40	51	0	46	44	0	57	49	14	33	35	0	0	10	30	28	58	0	29	0	41	0	0	55	33	44	54	22	35	42	1	10	0	0	23	23	15	54	0	61	6	36	0	13	0	44	56	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	66	67	0	67	35	58	66	46	42	90	16	27	0	0	7	41	73	87	34	32	42	32	56	44	94	110	0	39	32	52	74	32	49	29	84	70	70	45	109	106	26	64	36	24	71	0	0	86	112	113	57	107	60	68	32	52	87	83	27	82	32	63	89	95	96	82	90	32	18	78	32	70	24	6	87	76	46	85	66	38	0	108	85	89	83	0	58	43	27	105	82	24	45	0	43	89	29	22	91	0	0	31	87	9	56	100	91	73	88	26	55	46	71	98	82	101	92	105	58	16	39	0	32	65	72	55	86	32	86	111	0	0	98	4	104	27	13	46	67	95	78	72	30	90	0	0	33	65	110	103	83	115	71	92	110	57	92	89	61	73	11	10	63	87	108	20	0	65	105	102	77	82	21	90	109	30	72	0	0	55	32	55	7	56	32	98	28	96	49	107	111	0	84	44	54	29	100	99	53	47	48	36	66	65	56	91	78	49	100	21	104	36	21	69	24	15	30	32	106	32	24	92	29	114	26	25	32	81	62	89	75	18	27	32	50	45	83	62	9	80	74	47	57	86	104	64	0	47	40	80	59	69	42	0	40	67	0	49	75	53	32	53	64	92	98	59	32	73	99	11	0	4	0	55	41	109	91	71	78	87	66	29	80	49	52	75	32	32	47	0	107	0	29	73	0	50	32	58	77	75	0	108	70	68	51	0	0	55	0	4	113	0	71	58	14	49	6	71	74	94	50	0	35	0	0	45	57	41	32	106	55	80	4	95	81	66	72	2	57	61	103	37	89	98	37	39	71	29	37	82	58	28	0	107	48	44	87	72	57	76	66	0	37	0	115	78	70	0	22	73	94	0	81	84	0	101	92	28	58	53	0	0	22	60	45	102	0	62	0	71	1	0	104	73	87	90	38	66	84	1	27	0	0	48	45	29	102	0	111	15	77	0	25	0	97	101	80
